text,label,intent
I have to make several disposable cards per day.,29,disposable_card_limits
How many transactions can be made with a disposable card?,29,disposable_card_limits
Lost password,44,passcode_forgotten
Why didn't the money I transferred into my account get added to my balance?,5,balance_not_updated_after_bank_transfer
I accidentally put in the wrong pin too many times and now I need to unblock it. Can you assist with this?,49,pin_blocked
"I saw money was taken out of my account by a seller a while back. I do not recognize the seller, but I'm pretty certain I didn't make that payment. Can you track who the seller is?",28,direct_debit_payment_not_recognised
What cards do you support,54,supported_cards_and_currencies
Please explain to me how to know where my funds are from.,70,verify_source_of_funds
I deposited a cheque a week ago but have yet to receive the cash.,6,balance_not_updated_after_cheque_or_cash_deposit
How long will I have to wait for my money to be in my account?,67,transfer_timing
Why was I charged for payments? You didn't warn me about additional fees.,15,card_payment_fee_charged
My exchange rate was wrong for an Item I bought!,17,card_payment_wrong_exchange_rate
Is the exchange rate current?,32,exchange_rate
I tried my PIN too many times and now my card won't work!,49,pin_blocked
Waiting for the cash I deposited this morning still,6,balance_not_updated_after_cheque_or_cash_deposit
Do you deliver the PIN separately?,38,get_physical_card
why do i have a failed transfer,35,failed_transfer
"Help, I was charged twice!",63,transaction_charged_twice
There is a pending transaction on my account for when I tried to get money from the ATM earlier and it did not work. Can you fix this?,46,pending_cash_withdrawal
I want to transfer money into my account,65,transfer_into_account
"I need a hand here, I need to top up cash.",58,top_up_by_cash_or_cheque
Is my PIN the same thing as my passcode?,38,get_physical_card
I've just got married and want to change my name.,30,edit_personal_details
Is there a place to check for fee for payments? I feel like I'm getting charged too much at times.,15,card_payment_fee_charged
this verifying the top up is annoying,71,verify_top_up
Why was my top-up declined?,61,top_up_reverted
Where is my top-up generated from?,70,verify_source_of_funds
How can I prove who I am?,69,verify_my_identity
How to verify top up card?,71,verify_top_up
Is there a  way to  get around fees,15,card_payment_fee_charged
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,51,Refund_not_showing_up
"Is my card working? It's the first time I tried using it I tried to get money out of an ATM, but got nothing.",26,declined_cash_withdrawal
Where do I find our how to get a physical card?,43,order_physical_card
How long does a bank transfer take to show up in available funds?,5,balance_not_updated_after_bank_transfer
There has been a red flag on my top up.,59,top_up_failed
Why is the transaction not posting?,48,pending_transfer
Is there a specific source that the exchange rate for the transfer I'm planning on making is pulled from?,32,exchange_rate
Where can I find the auto-top up feature?,4,automatic_top_up
Why am I charged whenever I withdraw cash?,19,cash_withdrawal_charge
I need to get visa and mastercard,73,visa_or_mastercard
phone is gone,42,lost_or_stolen_phone
Do I have a choice for a Mastercard?,73,visa_or_mastercard
I am trying  to  transfer and  it has been  stopped why is  that,7,beneficiary_not_allowed
Can I do a SWIFT transfer?,56,top_up_by_bank_transfer_charge
Can you provide me a disposable virtual card?,37,get_disposable_virtual_card
What source do my fund come from?,70,verify_source_of_funds
Will I be able to track the card that was sent to me?,11,card_arrival
I have a duplicate payment on my account,63,transaction_charged_twice
Is it possible to dispute a debit payment from a couple of months ago.,28,direct_debit_payment_not_recognised
How much is it to send out additional cards?,39,getting_spare_card
How can I order a card?,43,order_physical_card
What am I being charged an extra pound when I haven't bought something worth that much?,34,extra_charge_on_statement
Hi something is going on with the app.  I see some payments I didn't make?,16,card_payment_not_recognised
What is the reason my cash withdrawal is still pending?,46,pending_cash_withdrawal
The exchange rate is incorrect for something I bought,17,card_payment_wrong_exchange_rate
"If I was travelling abroad, would I be able to hold currencies in euros?",36,fiat_currency_support
Can I use my virtual card to complete transactions for memberships?,72,virtual_card_not_working
Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!,16,card_payment_not_recognised
I got an unexpected charge on my transfers. How can I correct this?,64,transfer_fee_charged
I can't find my card!  What should I do?,41,lost_or_stolen_card
What is the refund process?,52,request_refund
wheres my pin,38,get_physical_card
What's going on with my balance? Shouldn't it be a bit higher since I deposited a cheque a day ago?,6,balance_not_updated_after_cheque_or_cash_deposit
Where is my top-up verification code?,71,verify_top_up
What do I do if I have forgotten my passcode?,44,passcode_forgotten
"I went to an ATM to get cash, but the app says the withdrawal is still pending. How is that possible when I already have the cash with me?",46,pending_cash_withdrawal
How do i verify my card?,71,verify_top_up
I want to get few more physical cards,39,getting_spare_card
How much can I top up on my card?,60,top_up_limits
Would I be able to open an account for my daughter?,1,age_limit
IS there a fee to exchange currency?,31,exchange_charge
Transfer could not be completed due to being declined.,27,declined_transfer
"my payment was rejected, do you know why?",25,declined_card_payment
How do I edit my personal details?,30,edit_personal_details
Is there a certain age I need to be?,1,age_limit
How many times can I make a top-up?,60,top_up_limits
Will be Apple Watch be able to let me top up?,2,apple_pay_or_google_pay
What is the handling fee for transfer?,56,top_up_by_bank_transfer_charge
What is the appropriate age for my child to be able to open an account?,1,age_limit
Will there be a charge for exchanging foreign currency?,31,exchange_charge
What should I do if my passcode won't work?,44,passcode_forgotten
"My card is stuck in an ATM machine, how do I get it back quickly?",18,card_swallowed
When will my top-up be completed?,47,pending_top_up
"Although I am not located in the UK area, may i still receive a card?",24,country_support
I do not know what this cash withdrawal is,20,cash_withdrawal_not_recognised
I think someone else is using my card.,22,compromised_card
Who do I make a check out to if I want to top off my account?,58,top_up_by_cash_or_cheque
What can I do if I lost my card?,41,lost_or_stolen_card
When will my top-up go through?,47,pending_top_up
"When I was traveling abroad, the exchange rate was applied wrong.",17,card_payment_wrong_exchange_rate
how should i add money to my card,57,top_up_by_card_charge
I need to change my data.,30,edit_personal_details
It's been some time since refilled the top-up.,47,pending_top_up
My rate of exchange was wrong.,17,card_payment_wrong_exchange_rate
Do you support all countries?,24,country_support
Are your cards available in the EU?,24,country_support
"In regards to top-ups, can I do them via Google Pay?",2,apple_pay_or_google_pay
Why is a payment I made reverted back to my account?,53,reverted_card_payment?
What is the system for determining the exchange rate?,32,exchange_rate
"While abroad I got cash, and a wrong exchange rate was applied.",76,wrong_exchange_rate_for_cash_withdrawal
Do you support fiat currencies?,36,fiat_currency_support
I entered the correct pin but I still couldnt get funds.,26,declined_cash_withdrawal
Why do I need to verify the top-up?,71,verify_top_up
Is it possible to change my PIN?,21,change_pin
A duplicated payment was made for something.,63,transaction_charged_twice
Today I was out eating and my card was declined. Why's that?,14,card_not_working
Can I have my account add money automatically in certain intervals?,4,automatic_top_up
"If I were to do a transfer, what is the rate for that?",56,top_up_by_bank_transfer_charge
I tried to withdraw cash from your ATM but my transaction was cancelled.,26,declined_cash_withdrawal
How long does it take to get a refund on something I bought?,52,request_refund
Can you send me more cards for my account?,39,getting_spare_card
I have not been able to use this card.,14,card_not_working
Why can't my transfer complete?,35,failed_transfer
Do I get Visa or Mastercard?,73,visa_or_mastercard
What is the wait time until money reaches my account?,67,transfer_timing
This stupid system is not letting me prove my identity.,68,unable_to_verify_identity
How do I report a cash withdrawal that wasn't me?,20,cash_withdrawal_not_recognised
How much time do transfers typically take? I sent money to a friend who needs it urgently. It's been hours and has not gone through.,66,transfer_not_received_by_recipient
I need to reverse a transaction,8,cancel_transfer
Is there a top-up fee if you add money in USD?,57,top_up_by_card_charge
"I live in the EU, can I get one of your cards?",24,country_support
I am sure I have plenty of money to transfer but my transfer is being declined.,27,declined_transfer
How do I troubleshoot when contactless doesn't work?,23,contactless_not_working
Transfer declined.,27,declined_transfer
I had to pay a fee when buying items with my card.,15,card_payment_fee_charged
Can I track my card while it is in the process of delivery?,11,card_arrival
I still don't have a card. How do I get one?,43,order_physical_card
Is my card activated?,0,activate_my_card
I can not find my refund.,51,Refund_not_showing_up
"If I lost my phone, how can I stop someone from accessing my account through the app?",42,lost_or_stolen_phone
The app is showing a payment I never made.,16,card_payment_not_recognised
Are there ways for other people to send me money?,50,receiving_money
How long is the transfer?,67,transfer_timing
I was charged twice for the same thing.,63,transaction_charged_twice
I need to change my last name on my account because I just got married.,30,edit_personal_details
I would like to know how to work out where my funds came from?,70,verify_source_of_funds
My payment has been returned.,53,reverted_card_payment?
Why was my withdrawal requested cancelled by the ATM?,26,declined_cash_withdrawal
Where do I activate my card?,0,activate_my_card
"Hello, i just checked my statement and there seems to be a payment from my card that I have never seen before.",16,card_payment_not_recognised
I want my card I just received to show up in the app. How do I do that?,13,card_linking
Can I schedule future top ups?,4,automatic_top_up
what steps do you take to check identity,69,verify_my_identity
Can you tell me what the exchange fee is?,31,exchange_charge
I got double charged!,63,transaction_charged_twice
"I need to make a purchase online, where is my virtual card?",40,getting_virtual_card
I was just shopping online for some tickets and the payment was declined by you.  Why has this happened?  I am certain I have the right amount of funds in my account.,25,declined_card_payment
Why is there a fee for using my card?,15,card_payment_fee_charged
My phone has been lost or stolen,42,lost_or_stolen_phone
It shows that the transfer on my account wasn't allowed.,7,beneficiary_not_allowed
I am afraid to give you all my identify details.,74,why_verify_identity
Which merchants accept my card?,10,card_acceptance
Can I get both a Visa and a Mastercard from you?,73,visa_or_mastercard
Why is my refund not showing up on the statement?,51,Refund_not_showing_up
"I bought something in another currency, but the exchange rate was incorrect.",17,card_payment_wrong_exchange_rate
Why did the funds not transfer to another recipient?,66,transfer_not_received_by_recipient
Why does is payment not going through? Did my account get frozen or some other issue I don't know about. What can I do to fix this problem?,25,declined_card_payment
I'm confused as to why my top-up did not go through.,59,top_up_failed
Can I top up using my apple watch?,2,apple_pay_or_google_pay
Is my new card activated?,0,activate_my_card
Why did I get charged extra?,15,card_payment_fee_charged
There's been a transaction to the wrong account.,8,cancel_transfer
Tell me how to renew my new card?,0,activate_my_card
Am I able to have a card sent to China?,9,card_about_to_expire
What's the wait time for European transfers?,67,transfer_timing
In which countries does your app work,24,country_support
My transfer seems to be too expensive.,64,transfer_fee_charged
Help!  There is a cash withdrawl on the account that I didn't make!,20,cash_withdrawal_not_recognised
I believe you charged me too much to exchange my money,17,card_payment_wrong_exchange_rate
I needed $100 but all it gave me was $20.,75,wrong_amount_of_cash_received
A while ago i requested a refund from a seller. I keep checking my statement but I have not been refunded yet. I'm confused why i haven't gotten my money back yet but I need your help getting it please.,51,Refund_not_showing_up
I forgot my passcode. Now what?,44,passcode_forgotten
Why did they charge me an extra $1?,34,extra_charge_on_statement
How are exchange rates calculated at this bank?,32,exchange_rate
What fees are there for adding money using an international card,57,top_up_by_card_charge
why is there a fee for a payment on my card?,15,card_payment_fee_charged
My top-up hasn't happened yet.,47,pending_top_up
I changed my mind on something I purchased through you and I need the transaction canceled and a refund as soon as possible. Can you help me please?,52,request_refund
can i get a virtual card online,37,get_disposable_virtual_card
My payment didn't work and the money is in back in my account.,53,reverted_card_payment?
My account shows that I made a cash withdrawal but I cannot remember doing so!,20,cash_withdrawal_not_recognised
i need help finding the auto top up option.,4,automatic_top_up
What is the process when my card is due to expire?,9,card_about_to_expire
"Hello, I didn't receive the right amount on my ATM transaction,  the app shows the correct amount how can we fix this",75,wrong_amount_of_cash_received
I'm interested in getting a card. How does one go about doing that?,43,order_physical_card
please cancel the transaction,8,cancel_transfer
How do I top up by card?,62,topping_up_by_card
Where do I order a virtual card?,40,getting_virtual_card
Top up keeps failing,59,top_up_failed
I didn't receive the correct amount of cash when I exchanged it overseas.,76,wrong_exchange_rate_for_cash_withdrawal
I got money overseas and the exchange rate was wrong,76,wrong_exchange_rate_for_cash_withdrawal
I am looking for my top-up verification code and cannot find it.,71,verify_top_up
I have an unauthorized charge.,28,direct_debit_payment_not_recognised
"What are my options for topping up, automatic and/or manual?",4,automatic_top_up
Are you Visa or Mastercard?,73,visa_or_mastercard
Where do I find a virtual card?,40,getting_virtual_card
I used the ATM to get money out and did not realize I would be charged as much as I was or I would not have done that!,76,wrong_exchange_rate_for_cash_withdrawal
Why was I charged twice for my item!,63,transaction_charged_twice
There is no way for me to prove my identity.,68,unable_to_verify_identity
The top-up did not go through.,59,top_up_failed
There was some money taken from my account that I don't remember paying for. Am I able to look up this transaction which was a few weeks ago to see who took out the money? Im not sure I need a refund just want to check to make sure it's legit.,28,direct_debit_payment_not_recognised
My money I had was gone and I could not get gas!,62,topping_up_by_card
I lost my phone. Can I disable to app?,42,lost_or_stolen_phone
I got cash abroad and the exchange rate applied is wrong,76,wrong_exchange_rate_for_cash_withdrawal
when does my balance update for a transfer,5,balance_not_updated_after_bank_transfer
How many disposable virtual cards can you have?,29,disposable_card_limits
I was trying to purchase some crypto and the app won't allow me to do it. What's the deal with this? I really wanted to complete the exchange.,7,beneficiary_not_allowed
"If I exchange currencies frequently, is there a discount?",31,exchange_charge
Why didn't my payment process,45,pending_card_payment
Why doesn't my Google pay top up work?,2,apple_pay_or_google_pay
I am confused why there is cash I did not accept in my account,20,cash_withdrawal_not_recognised
What foreign exchange rate will I get on weekdays and on the weekends?,32,exchange_rate
Can I apply for one of your cards if I live in the EU?,24,country_support
Is there a fee for topping off a US card?,57,top_up_by_card_charge
Any charges applicable for new card?,23,contactless_not_working
How do I discontinue my account?,55,terminate_account
pending transaction?,45,pending_card_payment
I tried to do a transfer and it hasn't worked!,35,failed_transfer
I can't seem to make a standard bank transfer. I have tried at least five times already but none of them are going through. Please tell me what is wrong?,35,failed_transfer
How can I periodically check the delivery of the card you sent?,11,card_arrival
"I was doing a transfer and received a ""decline"" message.",27,declined_transfer
Why wouldn't the ATM give me my money?,26,declined_cash_withdrawal
How do I find my new pin?,38,get_physical_card
What does a pending cash withdrawal mean?,46,pending_cash_withdrawal
The app doesn't think it's me.,68,unable_to_verify_identity
I have a cash withdrawal that I do not recognise.,20,cash_withdrawal_not_recognised
how long does it take for a transfer from Europe to go through?,67,transfer_timing
I can't verify my ID. Why?,68,unable_to_verify_identity
"I was told to verify my identity, how do I do that?",69,verify_my_identity
Can you tell me how to locate my PIN?,38,get_physical_card
Can I have more physical cards?,39,getting_spare_card
I made a mistake and need to cancel a transfer.,8,cancel_transfer
"I cannot seem to buy something online with my card? the payment comes back, what's going on?",53,reverted_card_payment?
I cannot seem to use my card.,14,card_not_working
How do I go about transferring money into my bank account?,65,transfer_into_account
What are the requirements to open an account for a minor?,1,age_limit
I AM MISSING CASH FROM MY BANK ACCOUNT ACCORDING TO MY APP,20,cash_withdrawal_not_recognised
"new customer and filling gas for the first time today, not working,",47,pending_top_up
Does it cost anything to get a new card? Mine's about to expire and I'd also like to know how long it takes to get the new one.,9,card_about_to_expire
Can I track the card that you sent me in the mail?,11,card_arrival
"How come my top-up didn't go through instantly, like it usually does?",47,pending_top_up
I'm happy with Mastercard and want to stick with just that credit card.,73,visa_or_mastercard
"Hi, In morning, i was trying to withdraw money from my card, but it got declined. So far it was working fine. Could you please check my card.",26,declined_cash_withdrawal
What are the fiat currencies used?,36,fiat_currency_support
My payment for my card is not working,25,declined_card_payment
How many top-ups can I use?,60,top_up_limits
How much will I be charged for exchanging foreign currency,31,exchange_charge
Can I auto top-up as much as I want?,4,automatic_top_up
"I saw on the app that a cash withdrawal was completed on my account; however, I did not complete it.",20,cash_withdrawal_not_recognised
I don't recognize some transactions.  Is someone else using it?,22,compromised_card
I tried entering my passcode and it isn't working. Can you help?,44,passcode_forgotten
Can I receive my salary with this in another currency?,50,receiving_money
What are age requirements for opening an account?,1,age_limit
"Although I transferred some money, it has not as of yet, arrived.",5,balance_not_updated_after_bank_transfer
Will the system automatically update once there is no more money left?,4,automatic_top_up
Why do I need to verify my funds?,70,verify_source_of_funds
Why cant I send money to a beneficiary?,7,beneficiary_not_allowed
How long is a transfer in the pending status?,48,pending_transfer
I wasn't able to do a transfer to an account,7,beneficiary_not_allowed
I might need a new card because it's not working at any of the ATMs. I don't think ive used all my money. Why is it doing this?,26,declined_cash_withdrawal
"I deposited a check, but haven't received the funds for it.",6,balance_not_updated_after_cheque_or_cash_deposit
"There are transactions that I did not make on my account, I think someone has my information.",22,compromised_card
Tried using my ATM card earlier at one of your locations for the first time.  It didn't work.  What is going on?,26,declined_cash_withdrawal
Why was I charged a fee when I withdrew money?,19,cash_withdrawal_charge
How would I go about getting a physical card to use in stores?,43,order_physical_card
What does it mean if my payment has been reverted?,53,reverted_card_payment?
I can't get money out of the ATM. Is my card actually working? It's the first time I tried using it,26,declined_cash_withdrawal
Who should I contact if the amount of my withdrawal doesn't correspond to the amount that I tried to take out of my account?,75,wrong_amount_of_cash_received
If my card payment isn't working what do I do?,25,declined_card_payment
I noticed that i got charged extra for using the card.,15,card_payment_fee_charged
I would like to know which fiat currencies are recognized by your organization.,36,fiat_currency_support
I have an unknown charge.,28,direct_debit_payment_not_recognised
Will I receive all the money sent to my account by SEPA transfer?,56,top_up_by_bank_transfer_charge
How can I reset my passcode?,44,passcode_forgotten
My top-up is not working. Why is that?,59,top_up_failed
oh my god I lost my card! what should I do?,41,lost_or_stolen_card
My card payment was cancelled it seems.,53,reverted_card_payment?
How do I go about unlocking a pin?,49,pin_blocked
May I get one of your cards?  I live in the EU.,24,country_support
Need to report a change of address.,30,edit_personal_details
Can I change my pin number at a cash machine?,21,change_pin
should i contact customer support if i can't edit details,30,edit_personal_details
"While I was drunk, I goofed my PIN number and your machine ate my card. How can I get it back?",49,pin_blocked
Why is the exchange rate wrong for my cash withdrawal?,76,wrong_exchange_rate_for_cash_withdrawal
I am 16 and just started working at McDonalds can I deposit my checks at your bank?,1,age_limit
Why has my top-up not worked?,59,top_up_failed
What documents do I need to validate my identity?,69,verify_my_identity
How do I replace a card that's going to expire?,9,card_about_to_expire
Do you need to know my first and last name?,74,why_verify_identity
"In my statement, I got a €1 extra fee.",34,extra_charge_on_statement
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get anything out. Is there a problem with my card? It's the first time I tried using it.",26,declined_cash_withdrawal
Do I have an option between Visa and MasterCard?,73,visa_or_mastercard
How do I know when my new card is going to arrive?,11,card_arrival
Can I use my account without verifying identity?,74,why_verify_identity
I don't know what's going on but all of my transfers keep getting declined. I have checked over the recipient details twice. These details are all correct.,27,declined_transfer
I got less cash than what I specified at the ATM.,75,wrong_amount_of_cash_received
I have tried a couple of times to make a purchase and my card keeps getting declined. Why do you keep denying my transfers? I have already tried a couple of times and it's not working.,27,declined_transfer
My card didn't go through.  It doesn't make sense.  You told me that everything was ok.,25,declined_card_payment
What is the current exchange fee?,31,exchange_charge
Can you help me to quickly cancel a transaction I accidentally did to the wrong account?,8,cancel_transfer
How come my money hasn't shown up yet?,66,transfer_not_received_by_recipient
I see a payment on my statement for  a place I didn't make a purchase at.,16,card_payment_not_recognised
"I changed the currency, but why is it costing more?",17,card_payment_wrong_exchange_rate
Will I be charged for adding money using an international card?,57,top_up_by_card_charge
I won't be pleased unless I get a Mastercard.,73,visa_or_mastercard
"I made a big purchase that I regretted and cancelled, the merchant said that my refund was submitted. Can you confirm to me that all of my money was truly returned to me?",51,Refund_not_showing_up
I am still awaiting the money I put into my account this morning.,6,balance_not_updated_after_cheque_or_cash_deposit
What is the proper way to activate a card?,0,activate_my_card
"I need to verify a payment to my new landlord. I transferred the first rent payment a few days ago. While it shows on my side, the landlord is saying he hasn't received it yet. Can you verify that it has processed?",66,transfer_not_received_by_recipient
The machine only paid me a hundred when I wanted 20,75,wrong_amount_of_cash_received
"My cash withdrawal is showing as pending, why?",46,pending_cash_withdrawal
I'm in China and need a new card. Please help.,9,card_about_to_expire
"Apple pay is not accepting my American Express card, can you assist me with this problem?",2,apple_pay_or_google_pay
Why didn't my transfer complete?,35,failed_transfer
"Hello, my transfers are getting failed continuously, in spite of the fact that all the recipient details are correct. Please advise.",27,declined_transfer
I forgot my code,44,passcode_forgotten
Is there a reason a payment is showing complete on my side but the person who is receiving it has not gotten it?,66,transfer_not_received_by_recipient
I have a payment that has not gone through yet,45,pending_card_payment
I completed a transfer that isn't showing up on my account.,5,balance_not_updated_after_bank_transfer
My card is missing!  Help!,41,lost_or_stolen_card
How do I validate my identity.,69,verify_my_identity
My transfer didn't arrive to the recipient,66,transfer_not_received_by_recipient
"When is my balance going to update, I just transferred some money",5,balance_not_updated_after_bank_transfer
Why hasn't my top-up finished pending yet?,47,pending_top_up
is there a way to change name?,30,edit_personal_details
Where do I go to change my PIN?,21,change_pin
Do you only use Visa or do you have Mastercard too?,73,visa_or_mastercard
My balance was not updated with my checque or cash deposit.,6,balance_not_updated_after_cheque_or_cash_deposit
I was charged $1 in a transaction.,34,extra_charge_on_statement
Can I have more disposable cards?,29,disposable_card_limits
There is a direct debit charge on my account that is not mine.,28,direct_debit_payment_not_recognised
Where do I scan my card?,13,card_linking
Is there a way to lookup where funds came from?,70,verify_source_of_funds
Will my card work at all merchant locations?,10,card_acceptance
Why do I have a transaction showing multiple times?,63,transaction_charged_twice
Why am I being declined?,25,declined_card_payment
How do I verify the top-up card?,71,verify_top_up
Why hasn't my payment gone through?,45,pending_card_payment
"Hi, I'm trying to transfer money from one country to another, but it's taking a long time! All the account information is right, so why is it taking so long?",48,pending_transfer
Is currency exchange possible?,33,exchange_via_app
When can I expect my card to arrive?,12,card_delivery_estimate
Please tell me how to get a card if I reside in the US.,24,country_support
How come my card payment has been declined?,25,declined_card_payment
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get it to work. Is my card with issue? It's the first time I tried using it.",26,declined_cash_withdrawal
"I want to reactivate my card, I found it after thinking it was lost.",13,card_linking
Should i uninstall the app before i try it again?,23,contactless_not_working
Why can I not do a transfer to a beneficiary?,7,beneficiary_not_allowed
Why is my 'top up' not showing up in my wallet?,62,topping_up_by_card
I just bought an item and changed my mind.  I have not received it yet how can I get refunded.  Thank you.,52,request_refund
Can currencies be exchanged on this app?,33,exchange_via_app
What flat currencies do you use for holding and exchanges.,36,fiat_currency_support
What fiduciary currencies are supported for tenure and exchange?,36,fiat_currency_support
Will you work with any fiat currencies?,36,fiat_currency_support
I attempted to top up my account but it's been frozen in a pending state for well over an hour now! Is this normal? I'm a new customer and this is my first time doing this. I assumed it would be done quicker than this.,47,pending_top_up
Can I get my money back on an item?,52,request_refund
I tried paying with my disposable virtual card earlier but it was rejected. What can I do to fix this?,72,virtual_card_not_working
I am from X but am traveling to Y - how do I get currency for Y?,33,exchange_via_app
Why were there additional charges when I transferred funds?,64,transfer_fee_charged
"I attempted to complete a topup, and I thought all was well, but now the money is gone again. Has there been a glitch?",61,top_up_reverted
I would like to know how my friend would be able to send me money,50,receiving_money
What if there is an error on the exchange rate?,17,card_payment_wrong_exchange_rate
I'd like to get another card,39,getting_spare_card
"I have used all my PIN tries, what now?",49,pin_blocked
"I stupidly initiated a rent payment from the wrong account yesterday. It can't be paid from that account, but it really needs to get paid on time. Am I able to move the payment to the right account?",8,cancel_transfer
Why am I unable to withdrawal cash?,26,declined_cash_withdrawal
When did I get a $1 extra fee on my statement?,34,extra_charge_on_statement
I no longer have my phone.,42,lost_or_stolen_phone
"If the ATM only gave me 10 pounds instead of the 30 I requested, what do I do?",75,wrong_amount_of_cash_received
"When I withdrew my money, why was there an extra charge?",19,cash_withdrawal_charge
Can I have money of different country of origin.,36,fiat_currency_support
What happened to my top-up? I think it was cancelled.,61,top_up_reverted
Why is the transaction to my friend still pending?,66,transfer_not_received_by_recipient
If I don't have much money in the account can I auto top-up?,4,automatic_top_up
Do you allow currency exchanges?,36,fiat_currency_support
Why did you guys charge me an extra €1?,34,extra_charge_on_statement
Is there a top charge for US cards?,57,top_up_by_card_charge
If my card was lost or stolen can I re-link it?,13,card_linking
"I was charged a fee when withdrawing cash, can you explain why?",19,cash_withdrawal_charge
How long will it take to deliver to the US?,12,card_delivery_estimate
"Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?",51,Refund_not_showing_up
I didn't receive the amount of cash I requested for the ATM.,75,wrong_amount_of_cash_received
Is there something wrong with my ATM Card?  Tried using it earlier and it did not work.,26,declined_cash_withdrawal
I used my card top-up but all of the money is missing.,62,topping_up_by_card
"I tried to withdraw cash, but got declined!",26,declined_cash_withdrawal
there were two of the same charge to my account,63,transaction_charged_twice
where can I get the info for my funds,70,verify_source_of_funds
Can you delete the account?,55,terminate_account
"I found my card in my jacket this morning, so can I reactivate it?",13,card_linking
I need to stop a transaction that I made.,8,cancel_transfer
"|I moved out of my old house two weeks ago and cancelled my direct debit to my old landlord, this direct debit was working fine.  Now I've moved in to a new place and set up a transfer to a new landlord but it's not reached her yet, can you check it please?",66,transfer_not_received_by_recipient
Why did using an ATM cause me to be charged an additional fee?,19,cash_withdrawal_charge
"i have been trying to add money with apple pay but it wont work, why?",2,apple_pay_or_google_pay
Tell me if there is a top-up limit.,60,top_up_limits
Did  my transfer fail?,35,failed_transfer
Is it possible to order another card?,39,getting_spare_card
Is there something wrong with the transferring functions? I keep trying to transfer funds and only get an error message.,7,beneficiary_not_allowed
I want a refund for my item,52,request_refund
How can I exchange currencies in the app?,33,exchange_via_app
How do I use a cheque to top up?,58,top_up_by_cash_or_cheque
I already have a card and want to link it,13,card_linking
Can I receive money in a different countries money?,50,receiving_money
The app is showing mt withdrawals that aren't  mine.,20,cash_withdrawal_not_recognised
after going over my transactions for the last couple of months I noticed a pretty large charge that I know I did not make. I know it's been a while but can I still dispute this charge?,28,direct_debit_payment_not_recognised
My app was on the phone and I was mugged.  What do I do?,42,lost_or_stolen_phone
What do I do about a debit on my account that I didn't make?,28,direct_debit_payment_not_recognised
Am I able to get a refund for a purchase?,52,request_refund
Why can't I transfer to an account?,7,beneficiary_not_allowed
I made a purchase with my card and I was charged a fee for using it,15,card_payment_fee_charged
"I couldn't transfer money to my bank, why not?",7,beneficiary_not_allowed
I tried transferring to an account but it won't let me.,7,beneficiary_not_allowed
There is a charge for 1£ on my statement.  I do not think that I bought anything that costed 1£.  What is going on?,34,extra_charge_on_statement
"HELP! I tried to get cash and it gave me some, but not the right amount!",75,wrong_amount_of_cash_received
when will I get my refund?,51,Refund_not_showing_up
My top-up was just cancelled.,61,top_up_reverted
Can you tell me what this cash withdrawal is?,20,cash_withdrawal_not_recognised
There is a withdrawal in my account I didn't make.,20,cash_withdrawal_not_recognised
"I'm having issues with my card. You guys keep declining it for some reason. I haven't had any issues up until this point. What is going on? I've tried a handful of times with the same, unfortunate, result!",27,declined_transfer
I am unable to transfer money. I believe it is not working because it states it was declined.,27,declined_transfer
i withdraw cash from the ATM and was charged a fee,19,cash_withdrawal_charge
Can my daughter make an account?,1,age_limit
Can I trace where my funds came from?,70,verify_source_of_funds
how do i get a pin for my card,38,get_physical_card
I need a new card.,39,getting_spare_card
What is the cost and time frame of getting a new card?,9,card_about_to_expire
Does Apple Watch support the topping-off of my account?,2,apple_pay_or_google_pay
The balance has not been updated.,5,balance_not_updated_after_bank_transfer
My account was charged twice for one purchase,63,transaction_charged_twice
My Google pay top up isn't working.,2,apple_pay_or_google_pay
I used an ATM and there was an extra charge.,19,cash_withdrawal_charge
Whats the maximum disposable virtual cards?,29,disposable_card_limits
I did a payment but it was reverted by the app,53,reverted_card_payment?
Why couldn't I transfer funds to my beneficiary?,7,beneficiary_not_allowed
I see money go out that I didn't withdraw.,20,cash_withdrawal_not_recognised
"While on vacation in Spain I think someone saw my PIN and I now need to change it, can I do this at an ATM in Spain?",21,change_pin
Seems like my transfer was declined how come?,27,declined_transfer
How can I change to my married name?,30,edit_personal_details
"The transfer keeps failing - I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, I have no idea why",35,failed_transfer
What are the currencies and cards that are supported with my account?,54,supported_cards_and_currencies
Can I change my PIN on my phone?,21,change_pin
I want to cancel a transfer I just made.,8,cancel_transfer
Hold old do my kids have to be to use the service?,1,age_limit
I was recently charged for withdrawing money from my bank ATM. How can that be possible when I haven't been charged for using it before?,19,cash_withdrawal_charge
I wish to cancel a transfer,8,cancel_transfer
There was a direct debit I don't recognize.,28,direct_debit_payment_not_recognised
When can I expect the transfer to arrive in my account?,67,transfer_timing
What cards do you offer?,73,visa_or_mastercard
